SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Bryce Young,CAR,NO,Pass TDs,player_pass_tds,0.5,0.0,DraftKings,-225.0,170.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Bryce Young,CAR,NO,Pass Yds,player_pass_yds,202.5,161.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Bryce Young,CAR,NO,Rush Yds,player_rush_yds,11.5,12.0,DraftKings,-120.0,-110.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Chris Olave,NO,CAR,Rec Yds,player_reception_yds,66.5,11.0,DraftKings,-110.0,-120.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Chris Olave,NO,CAR,Receptions,player_receptions,5.5,2.0,DraftKings,-105.0,-125.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Chuba Hubbard,CAR,NO,Rec Yds,player_reception_yds,12.5,0.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Chuba Hubbard,CAR,NO,Receptions,player_receptions,2.5,0.0,DraftKings,135.0,-180.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Chuba Hubbard,CAR,NO,Rush Yds,player_rush_yds,55.5,14.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Derek Carr,NO,CAR,Pass Att,player_pass_attempts,32.5,23.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Derek Carr,NO,CAR,Pass Comp,player_pass_completions,21.5,19.0,DraftKings,-130.0,100.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Derek Carr,NO,CAR,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Derek Carr,NO,CAR,Pass TDs,player_pass_tds,1.5,3.0,DraftKings,105.0,-135.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Derek Carr,NO,CAR,Pass Yds,player_pass_yds,230.5,200.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Derek Carr,NO,CAR,Rush Yds,player_rush_yds,1.5,13.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Diontae Johnson,CAR,NO,Rec Yds,player_reception_yds,52.5,0.0,DraftKings,-120.0,-110.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Diontae Johnson,CAR,NO,Receptions,player_receptions,4.5,0.0,DraftKings,-130.0,100.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Ja'Tavion Sanders,CAR,NO,Rec Yds,player_reception_yds,16.5,4.0,DraftKings,-120.0,-110.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Jamaal Williams,NO,CAR,Rec Yds,player_reception_yds,3.5,13.0,DraftKings,-120.0,-110.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Jamaal Williams,NO,CAR,Receptions,player_receptions,1.5,1.0,DraftKings,155.0,-205.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Jamaal Williams,NO,CAR,Rush Yds,player_rush_yds,24.5,38.0,DraftKings,-120.0,-110.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Jonathan Mingo,CAR,NO,Rec Yds,player_reception_yds,14.5,40.0,DraftKings,-110.0,-120.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Jonathan Mingo,CAR,NO,Receptions,player_receptions,1.5,2.0,DraftKings,100.0,-130.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Juwan Johnson,NO,CAR,Rec Yds,player_reception_yds,25.5,26.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Juwan Johnson,NO,CAR,Receptions,player_receptions,2.5,2.0,DraftKings,-120.0,-110.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Rashid Shaheed,NO,CAR,Rec Yds,player_reception_yds,36.5,73.0,DraftKings,-115.0,-115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Rashid Shaheed,NO,CAR,Receptions,player_receptions,3.5,3.0,DraftKings,135.0,-180.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Taysom Hill,NO,CAR,Rush Yds,player_rush_yds,15.5,35.0,DraftKings,-110.0,-120.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Xavier Legette,CAR,NO,Rec Yds,player_reception_yds,14.5,35.0,DraftKings,-120.0,-110.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Xavier Legette,CAR,NO,Receptions,player_receptions,1.5,4.0,DraftKings,100.0,-130.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Amari Cooper,CLE,DAL,Rec Yds,player_reception_yds,56.5,16.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Amari Cooper,CLE,DAL,Receptions,player_receptions,4.5,2.0,DraftKings,115.0,-150.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Brandin Cooks,DAL,CLE,Rec Yds,player_reception_yds,39.5,40.0,DraftKings,-110.0,-120.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Brandin Cooks,DAL,CLE,Receptions,player_receptions,3.5,4.0,DraftKings,100.0,-130.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Cedric Tillman,CLE,DAL,Rec Yds,player_reception_yds,13.5,3.0,DraftKings,-110.0,-120.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,CeeDee Lamb,DAL,CLE,Rec Yds,player_reception_yds,80.5,61.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,CeeDee Lamb,DAL,CLE,Receptions,player_receptions,6.5,5.0,DraftKings,-135.0,105.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Dak Prescott,DAL,CLE,Pass Att,player_pass_attempts,35.5,32.0,DraftKings,-120.0,-110.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Dak Prescott,DAL,CLE,Pass Comp,player_pass_completions,22.5,19.0,DraftKings,-125.0,-105.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Dak Prescott,DAL,CLE,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-145.0,115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Dak Prescott,DAL,CLE,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,125.0,-160.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Dak Prescott,DAL,CLE,Pass Yds,player_pass_yds,246.5,179.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Dak Prescott,DAL,CLE,Rush Yds,player_rush_yds,11.5,3.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,David Njoku,CLE,DAL,Rec Yds,player_reception_yds,43.5,44.0,DraftKings,-110.0,-120.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,David Njoku,CLE,DAL,Receptions,player_receptions,4.5,4.0,DraftKings,-105.0,-125.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Deshaun Watson,CLE,DAL,Pass Att,player_pass_attempts,32.5,45.0,DraftKings,-120.0,-110.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Deshaun Watson,CLE,DAL,Pass Comp,player_pass_completions,19.5,24.0,DraftKings,-120.0,-110.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Deshaun Watson,CLE,DAL,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,-130.0,100.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Deshaun Watson,CLE,DAL,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,125.0,-160.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Deshaun Watson,CLE,DAL,Pass Yds,player_pass_yds,218.5,169.0,DraftKings,100.0,-130.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Deshaun Watson,CLE,DAL,Rush Yds,player_rush_yds,20.5,39.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Elijah Moore,CLE,DAL,Rec Yds,player_reception_yds,20.5,9.0,DraftKings,-110.0,-120.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Elijah Moore,CLE,DAL,Receptions,player_receptions,1.5,3.0,DraftKings,-165.0,125.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Ezekiel Elliott,DAL,CLE,Rec Yds,player_reception_yds,8.5,9.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Ezekiel Elliott,DAL,CLE,Receptions,player_receptions,1.5,2.0,DraftKings,-140.0,110.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Ezekiel Elliott,DAL,CLE,Rush Yds,player_rush_yds,33.5,40.0,DraftKings,-110.0,-120.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jake Ferguson,DAL,CLE,Rec Yds,player_reception_yds,40.5,15.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jake Ferguson,DAL,CLE,Receptions,player_receptions,4.5,3.0,DraftKings,115.0,-145.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jalen Tolbert,DAL,CLE,Rec Yds,player_reception_yds,20.5,12.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jalen Tolbert,DAL,CLE,Receptions,player_receptions,1.5,1.0,DraftKings,-180.0,135.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jerome Ford,CLE,DAL,Rec Yds,player_reception_yds,14.5,25.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jerome Ford,CLE,DAL,Receptions,player_receptions,2.5,6.0,DraftKings,110.0,-140.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jerome Ford,CLE,DAL,Rush Yds,player_rush_yds,50.5,44.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jerry Jeudy,CLE,DAL,Rec Yds,player_reception_yds,40.5,25.0,DraftKings,-110.0,-120.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Jerry Jeudy,CLE,DAL,Receptions,player_receptions,3.5,3.0,DraftKings,100.0,-130.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Rico Dowdle,DAL,CLE,Rec Yds,player_reception_yds,8.5,6.0,DraftKings,-115.0,-115.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Rico Dowdle,DAL,CLE,Receptions,player_receptions,1.5,1.0,DraftKings,-125.0,-105.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:25:00Z,a1682ca5d9e0c4b14d19ed69d6299806,Rico Dowdle,DAL,CLE,Rush Yds,player_rush_yds,30.5,26.0,DraftKings,-110.0,-120.0,Dallas Cowboys@Cleveland Browns,Dallas Cowboys,Cleveland Browns,DAL,CLE
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Bo Nix,DEN,SEA,Pass Att,player_pass_attempts,31.5,42.0,DraftKings,-105.0,,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Bo Nix,DEN,SEA,Pass Comp,player_pass_completions,19.5,26.0,DraftKings,-110.0,-120.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Bo Nix,DEN,SEA,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,-155.0,120.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Bo Nix,DEN,SEA,Pass TDs,player_pass_tds,1.5,0.0,DraftKings,180.0,-235.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Bo Nix,DEN,SEA,Pass Yds,player_pass_yds,201.5,138.0,DraftKings,-115.0,-115.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Bo Nix,DEN,SEA,Rush Yds,player_rush_yds,18.5,35.0,DraftKings,-120.0,-110.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Courtland Sutton,DEN,SEA,Rec Yds,player_reception_yds,48.5,38.0,DraftKings,-115.0,-115.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Courtland Sutton,DEN,SEA,Receptions,player_receptions,3.5,4.0,DraftKings,-160.0,125.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,DK Metcalf,SEA,DEN,Rec Yds,player_reception_yds,58.5,29.0,DraftKings,-115.0,-115.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,DK Metcalf,SEA,DEN,Receptions,player_receptions,4.5,3.0,DraftKings,-115.0,-115.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Geno Smith,SEA,DEN,Pass Att,player_pass_attempts,32.5,25.0,DraftKings,-110.0,-120.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Geno Smith,SEA,DEN,Pass Comp,player_pass_completions,21.5,18.0,DraftKings,-105.0,-125.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Geno Smith,SEA,DEN,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,100.0,-135.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Geno Smith,SEA,DEN,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,-110.0,-120.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Geno Smith,SEA,DEN,Pass Yds,player_pass_yds,238.5,171.0,DraftKings,-115.0,-115.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Geno Smith,SEA,DEN,Rush Yds,player_rush_yds,9.5,30.0,DraftKings,-110.0,-120.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Greg Dulcich,DEN,SEA,Rec Yds,player_reception_yds,19.5,12.0,DraftKings,-120.0,-110.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Greg Dulcich,DEN,SEA,Receptions,player_receptions,2.5,2.0,DraftKings,135.0,-180.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T20:05:00Z,afb7e137dbb2a3de38d2d3cb68897e3b,Jaleel McLaughlin,DEN,SEA,Rec Yds,player_reception_yds,11.5,1.0,DraftKings,-125.0,-105.0,Denver Broncos@Seattle Seahawks,Denver Broncos,Seattle Seahawks,DEN,SEA
